msa_population_rank_2020_census,msa_id,cbsa_code,msa_name,msa_2020_census_population,year,pit_total,pit_sheltered,pit_unsheltered,first_quartile_contract_rent_acs2019_dollars,median_contract_rent_weighted_acs2019_dollars,contract_rent_cash_renter_households,contract_rent_distribution_total,rent_acs_vintage,rent_tract_vintage,rent_source,coc_count,covered_coc_count,missing_coc_count,missing_cocs,coc_population_coverage_ratio,msa_population_coverage_ratio,allocation_basis,denominator_source,boundary_vintage,county_vintage,block_vintage,decennial_vintage,msa_definition_version,pit_vintage,acs2019_tract_count,acs2019_county_count,msa_county_count,contract_rent_quantile_diagnostics,pit_source_panel
11,38060,38060,"Phoenix-Mesa-Chandler, AZ",4845832,2020,7982.537107227392,3919.4028930823974,4063.1342141449945,734.4579611949492,982.3632803571188,596024.0,0.0,2019,2010,acs5_contract_rent_distribution,2,2,0,,1.0,0.9999998608497034,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,991,2,2,"{""bin"": ""contract_rent_distribution_cash_rent_700_to_749"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
12,41860,41860,"San Francisco-Oakland-Fremont, CA",4749008,2020,21141.995163927182,6470.997937745355,14670.997226181828,1204.7302549164617,1828.1867629988392,751301.0,0.0,2019,2010,acs5_contract_rent_distribution,5,5,0,,1.0,0.9996680206072721,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,980,5,5,"{""bin"": ""contract_rent_distribution_cash_rent_1000_to_1249"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
13,40140,40140,"Riverside-San Bernardino-Ontario, CA",4599839,2020,6009.863945870301,1464.2433106440512,4545.62063522625,848.9259159118561,1216.0307577330288,482869.0,0.0,2019,2010,acs5_contract_rent_distribution,3,3,0,,1.0,0.9999997178636837,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,822,2,2,"{""bin"": ""contract_rent_distribution_cash_rent_800_to_899"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
14,19820,19820,"Detroit-Warren-Dearborn, MI",4392041,2020,2758.7478101240995,2448.0769024432116,310.67090768088815,589.6746188002681,807.188471062827,503789.0,0.0,2019,2010,acs5_contract_rent_distribution,7,7,0,,1.0,0.9996772440576123,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,1301,6,6,"{""bin"": ""contract_rent_distribution_cash_rent_550_to_599"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
15,42660,42660,"Seattle-Tacoma-Bellevue, WA",4018762,2020,14779.99999854824,7614.999999247719,7164.999999300519,984.598079630002,1390.9699689209049,582146.0,0.0,2019,2010,acs5_contract_rent_distribution,3,3,0,,1.0,0.99963006056689,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,721,3,3,"{""bin"": ""contract_rent_distribution_cash_rent_900_to_999"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
16,33460,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",3690261,2020,5744.133875296058,4426.28475210916,1317.8491231868977,772.1867214748381,1028.95076253049,402231.0,0.0,2019,2010,acs5_contract_rent_distribution,7,7,0,,1.0,0.9999999535306222,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,785,15,15,"{""bin"": ""contract_rent_distribution_cash_rent_750_to_799"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
17,41740,41740,"San Diego-Chula Vista-Carlsbad, CA",3298634,2020,7637.979609067262,3666.990210323337,3970.9893987439245,1152.2670640711474,1599.4548917170841,512530.0,0.0,2019,2010,acs5_contract_rent_distribution,1,1,0,,1.0,0.9993211607239528,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,628,1,1,"{""bin"": ""contract_rent_distribution_cash_rent_1000_to_1249"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
18,45300,45300,"Tampa-St. Petersburg-Clearwater, FL",3175275,2020,4734.608310603961,2530.946968219762,2203.6613423841995,740.3530985713603,988.6452140039689,409804.0,0.0,2019,2010,acs5_contract_rent_distribution,4,4,0,,1.0,0.9827718943822619,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,746,4,4,"{""bin"": ""contract_rent_distribution_cash_rent_700_to_749"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
19,19740,19740,"Denver-Aurora-Centennial, CO",2963821,2020,5550.681168717863,4111.316752592983,1439.3644161248803,959.965129609579,1281.493235026425,392621.0,0.0,2019,2010,acs5_contract_rent_distribution,2,2,0,,1.0,0.9788371518685359,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,621,10,10,"{""bin"": ""contract_rent_distribution_cash_rent_900_to_999"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
20,12580,12580,"Baltimore-Columbia-Towson, MD",2844510,2020,4074.2743632398524,3328.1999316642477,746.0744315756049,814.723073974703,1172.1745492140294,339529.0,0.0,2019,2010,acs5_contract_rent_distribution,10,10,0,,1.0,0.9988226612704172,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,683,7,7,"{""bin"": ""contract_rent_distribution_cash_rent_800_to_899"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
21,41180,41180,"St. Louis, MO-IL",2820253,2020,2750.240171876607,2138.929263212139,611.3109086644679,539.7011745251018,737.2853542073428,335457.0,0.0,2019,2010,acs5_contract_rent_distribution,9,9,0,,1.0,1.0,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,615,15,15,"{""bin"": ""contract_rent_distribution_cash_rent_500_to_549"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
22,36740,36740,"Orlando-Kissimmee-Sanford, FL",2673376,2020,2320.125426601304,1672.2702436292398,647.8551829720639,821.8136450642603,1070.6010488612148,331049.0,0.0,2019,2010,acs5_contract_rent_distribution,2,2,0,,1.0,0.9787996222022551,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,390,4,4,"{""bin"": ""contract_rent_distribution_cash_rent_800_to_899"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
23,16740,16740,"Charlotte-Concord-Gastonia, NC-SC",2660329,2020,2673.601073436674,2086.7262364629178,586.8748369737561,614.1571714007993,887.1130582577401,311129.0,0.0,2019,2010,acs5_contract_rent_distribution,5,5,0,,1.0,1.0,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,545,11,11,"{""bin"": ""contract_rent_distribution_cash_rent_600_to_649"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
24,41700,41700,"San Antonio-New Braunfels, TX",2558143,2020,3350.3604371190904,1814.1460513839788,1536.2143857351116,661.7794424859642,892.6501128432678,287939.0,0.0,2019,2010,acs5_contract_rent_distribution,2,2,0,,1.0,1.0,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,457,8,8,"{""bin"": ""contract_rent_distribution_cash_rent_650_to_699"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
25,38900,38900,"Portland-Vancouver-Hillsboro, OR-WA",2512859,2020,6886.740409396987,3179.067061671189,3707.6733477257976,885.09461426492,1152.7830594044058,342600.0,0.0,2019,2010,acs5_contract_rent_distribution,6,6,0,,1.0,0.9999983900859499,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,491,7,7,"{""bin"": ""contract_rent_distribution_cash_rent_800_to_899"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
26,38300,38300,"Pittsburgh, PA",2457000,2020,1641.093764893096,1409.0957643518254,231.99800054127076,485.98279733210063,716.8283444441072,297503.0,0.0,2019,2010,acs5_contract_rent_distribution,5,5,0,,1.0,0.9999998826729154,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,739,8,8,"{""bin"": ""contract_rent_distribution_cash_rent_450_to_499"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
27,40900,40900,"Sacramento-Roseville-Folsom, CA",2397382,2020,7558.990378419691,2376.9963913821825,5181.993987037509,865.4548406884855,1174.7257833460042,319426.0,0.0,2019,2010,acs5_contract_rent_distribution,4,4,0,,1.0,0.9999987310899173,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,486,4,4,"{""bin"": ""contract_rent_distribution_cash_rent_800_to_899"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
28,12420,12420,"Austin-Round Rock-San Marcos, TX",2283371,2020,3281.8713841231274,1221.581389793428,2060.2899943296993,887.168360387396,1148.3472393504958,312265.0,0.0,2019,2010,acs5_contract_rent_distribution,3,3,0,,1.0,0.9999999991524087,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,350,5,5,"{""bin"": ""contract_rent_distribution_cash_rent_800_to_899"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
29,29820,29820,"Las Vegas-Henderson-North Las Vegas, NV",2265461,2020,5282.999999993105,1821.9999999976221,3460.999999995483,758.2614650974026,990.9959742100483,353604.0,0.0,2019,2010,acs5_contract_rent_distribution,1,1,0,,1.0,0.9999999991900583,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,487,1,1,"{""bin"": ""contract_rent_distribution_cash_rent_750_to_799"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
30,17140,17140,"Cincinnati, OH-KY-IN",2249797,2020,1956.7400203108305,1649.2289159985914,307.51110431223924,521.7820663472837,715.6146645525428,275580.0,0.0,2019,2010,acs5_contract_rent_distribution,5,5,0,,1.0,1.0,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,501,15,15,"{""bin"": ""contract_rent_distribution_cash_rent_500_to_549"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
31,28140,28140,"Kansas City, MO-KS",2192035,2020,2450.207717151651,1791.9558203621982,658.251896789453,580.2452901540154,792.1988276821971,279223.0,0.0,2019,2010,acs5_contract_rent_distribution,4,4,0,,1.0,0.9999999999933366,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,530,14,14,"{""bin"": ""contract_rent_distribution_cash_rent_550_to_599"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
32,17410,17410,"Cleveland, OH",2185825,2020,2547.438112548506,2285.968803021147,261.469309527359,527.0685053380782,708.7469673150473,299277.0,0.0,2019,2010,acs5_contract_rent_distribution,3,3,0,,1.0,0.9992919507592162,block_population,pl_94_171_block_population,2020,2023,2020,2020,census_msa_2023,2020,664,6,6,"{""bin"": ""contract_rent_distribution_cash_rent_500_to_549"", ""bin_layout"": ""modern_3500_plus"", ""family"": ""contract_rent"", ""interpolation"": ""linear_within_bin"", ""quantile"": 0.25, ""status"": ""ok"", ""total_column"": ""contract_rent_distribution_with_cash_rent""}",outputs/top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage/panel__top50_msa2020_census_coc2020_pit_population_rollup_pit2020_vintage__Y2020@B2020_Dcensus_msa_2023.parquet
