geo_type,geo_id,msa_id,cbsa_code,msa_name,year,msa_population_rank_2020_census_nonpr,msa_2020_census_population,pit_total,pit_sheltered,pit_unsheltered,january_tmin_c,january_tmin_below_freezing,sanctuary_match,sanctuary_state_match,sanctuary_county_match,sanctuary_city_match,sanctuary_matched_states,sanctuary_matched_counties,sanctuary_matched_cities,match_basis,source_panel
msa,17140,17140,17140,"Cincinnati, OH-KY-IN",2020,30,2249797,1439.8659818591548,1291.1471721977318,148.71880966142282,-1.4759519386769222,True,False,False,False,False,,,,none,top50_msa_nonpr_coc_pit_contract_rent_2010_2020
msa,28140,28140,28140,"Kansas City, MO-KS",2020,31,2192035,2280.6953370640645,1682.1399139063737,598.5554231576908,-4.673674292797884,True,False,False,False,False,,,,none,top50_msa_nonpr_coc_pit_contract_rent_2010_2020
msa,17410,17410,17410,"Cleveland, OH",2020,32,2185825,1890.7726797382124,1722.2949483951054,168.47773134310708,-2.6442165720939665,True,False,False,False,False,,,,none,top50_msa_nonpr_coc_pit_contract_rent_2010_2020
msa,18140,18140,18140,"Columbus, OH",2020,33,2138926,2443.9576102079395,1898.5041006567021,545.4535095512374,-2.576097321872692,True,False,False,False,False,,,,none,top50_msa_nonpr_coc_pit_contract_rent_2010_2020
msa,26900,26900,26900,"Indianapolis-Carmel-Greenwood, IN",2020,34,2089673,2004.3609999456041,1737.9147329261411,266.4462670194628,-2.7485785696289913,True,False,False,False,False,,,,none,top50_msa_nonpr_coc_pit_contract_rent_2010_2020
msa,34980,34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",2020,35,2014444,2623.980111783183,1810.9158758370843,813.0642359460987,0.712771870639928,False,False,False,False,False,,,,none,top50_msa_nonpr_coc_pit_contract_rent_2010_2020
msa,41940,41940,41940,"San Jose-Sunnyvale-Santa Clara, CA",2020,36,2000468,10397.949538047174,1885.4494312649542,8512.50010678222,4.243425089655778,False,True,True,False,False,California,,,state,top50_msa_nonpr_coc_pit_contract_rent_2010_2020
msa,47260,47260,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",2020,37,1780059,1442.7639987607442,1183.2519131428667,259.51208561787746,2.8094923549398882,False,False,False,False,False,,,,none,top50_msa_nonpr_coc_pit_contract_rent_2010_2020
msa,39300,39300,39300,"Providence-Warwick, RI-MA",2020,38,1676579,2109.00220074165,1866.0023095391334,242.99989120251647,-2.4737217086136307,True,True,True,False,False,Rhode Island,,,state,top50_msa_nonpr_coc_pit_contract_rent_2010_2020
msa,27260,27260,27260,"Jacksonville, FL",2020,39,1605848,1733.000285162926,1077.0001423286592,656.0001428342671,8.636930162031815,False,False,False,False,False,,,,none,top50_msa_nonpr_coc_pit_contract_rent_2010_2020
msa,33340,33340,33340,"Milwaukee-Waukesha, WI",2020,40,1574731,1032.4741310539484,942.5903546813021,89.88377637264622,-6.998220779570026,True,False,False,False,False,,,,none,top50_msa_nonpr_coc_pit_contract_rent_2010_2020
msa,36420,36420,36420,"Oklahoma City, OK",2020,41,1425695,1874.5465613823305,1162.3772091563044,712.1693522260258,-0.4294882684574029,True,False,False,False,False,,,,none,top50_msa_nonpr_coc_pit_contract_rent_2010_2020
msa,39580,39580,39580,"Raleigh-Cary, NC",2020,42,1413982,1076.5080689590457,812.3031528276874,264.2049161313583,2.4589955088614692,False,False,False,False,False,,,,none,top50_msa_nonpr_coc_pit_contract_rent_2010_2020
msa,31140,31140,31140,"Louisville/Jefferson County, KY-IN",2020,43,1362180,1392.7102254721517,1178.1377514754215,214.57247399673042,-1.0653273507650947,True,False,False,False,False,,,,none,top50_msa_nonpr_coc_pit_contract_rent_2010_2020
msa,32820,32820,32820,"Memphis, TN-MS-AR",2020,44,1345425,1154.5547741721068,945.5534698558964,209.00130431621045,2.30432986776917,False,False,False,False,False,,,,none,top50_msa_nonpr_coc_pit_contract_rent_2010_2020
msa,40060,40060,40060,"Richmond, VA",2020,45,1314434,622.5793770543265,477.97923571520573,144.60014133912082,0.30358015271740996,False,False,False,False,False,,,,none,top50_msa_nonpr_coc_pit_contract_rent_2010_2020
msa,41620,41620,41620,"Salt Lake City-Murray, UT",2020,46,1257936,2031.4924342631705,1734.1873310330352,297.30510323013505,-4.389495605803003,True,False,False,False,False,,,,none,top50_msa_nonpr_coc_pit_contract_rent_2010_2020
msa,13820,13820,13820,"Birmingham, AL",2020,47,1180631,882.4913681105678,618.852317905749,263.63905020481883,3.0410864720513366,False,False,False,False,False,,,,none,top50_msa_nonpr_coc_pit_contract_rent_2010_2020
msa,15380,15380,15380,"Buffalo-Cheektowaga, NY",2020,48,1166902,448.45265057029707,431.4813920046597,16.971258565637388,-3.9569570556575178,True,True,True,False,False,New York,,,state,top50_msa_nonpr_coc_pit_contract_rent_2010_2020
msa,23420,23420,23420,"Fresno, CA",2020,49,1164909,3640.999981369839,959.9999951556475,2680.9999862141913,0.2357148699291496,False,True,True,False,False,California,,,state,top50_msa_nonpr_coc_pit_contract_rent_2010_2020
msa,24340,24340,24340,"Grand Rapids-Wyoming-Kentwood, MI",2020,50,1150015,1251.9706215247752,1146.664780918491,105.30584060628419,-4.378723406167396,True,False,False,False,False,,,,none,top50_msa_nonpr_coc_pit_contract_rent_2010_2020
